run,event,epoch,step,tokens,split,loss,perplexity,evaluation_tokens
packed-full-4-20m-0-0048,validation,11,3432,112279552,subset,4.033178507307452,56.440021465425126,1048576
packed-full-4-20m-0-0048,validation,12,3744,122486784,subset,4.005154618548291,54.88030925684203,1048576
packed-full-4-20m-0-0048,validation,13,4056,132694016,subset,3.9802920188495117,53.53266449231045,1048576
packed-full-4-20m-0-0048,validation,14,4368,142901248,subset,3.966456281699845,52.797100883741365,1048576
packed-full-4-20m-0-0048,validation,15,4680,153108480,subset,3.952635012757021,52.07239764866599,1048576
packed-full-4-20m-0-0048,validation,16,4992,163315712,subset,3.9276114387380163,50.78552833670287,1048576
packed-full-4-20m-0-0048,validation,17,5304,173522944,subset,3.9134794413188825,50.07287485042879,1048576
packed-full-4-20m-0-0048,validation,18,5616,183730176,subset,3.8934934397890935,49.08205256588727,1048576
packed-full-4-20m-0-0048,validation,19,5928,193937408,subset,3.876240325547456,48.24249760037382,1048576
packed-full-4-20m-0-0048,validation,20,6240,204144640,subset,3.857389047661015,47.341583245323434,1048576
packed-full-4-20m-0-0048,validation,21,6552,214351872,subset,3.8384846726184096,46.455026503752656,1048576
packed-full-4-20m-0-0048,validation,22,6864,224559104,subset,3.817404926711105,45.48601548384109,1048576
packed-full-4-20m-0-0048,validation,23,7176,234766336,subset,3.8020971267184236,44.79502690697064,1048576
packed-full-4-20m-0-0048,validation,24,7488,244973568,subset,3.782878711986719,43.94235722585557,1048576
packed-full-4-20m-0-0048,validation,25,7800,255180800,subset,3.7674452329246426,43.26938032126055,1048576
packed-full-4-20m-0-0048,validation,26,8112,265388032,subset,3.7493544214451338,42.49364016027855,1048576
packed-full-4-20m-0-0048,validation,27,8424,275595264,subset,3.732336627833876,41.77661059734405,1048576
packed-full-4-20m-0-0048,validation,28,8736,285802496,subset,3.7120241298152368,40.93658368243945,1048576
packed-full-4-20m-0-0048,validation,29,9048,296009728,subset,3.6972566138214993,40.33649385183492,1048576
packed-full-4-20m-0-0048,validation,30,9360,306216960,subset,3.6817871013913903,39.71730954628042,1048576
packed-full-4-20m-0-0048,validation,31,9672,316424192,subset,3.6668141473898728,39.127054058885925,1048576
packed-full-4-20m-0-0048,validation,32,9984,326631424,subset,3.652263929459088,38.56186865195442,1048576
packed-full-4-20m-0-0048,validation,33,10296,336838656,subset,3.6375021382685238,37.99680731872999,1048576
packed-full-4-20m-0-0048,validation,34,10608,347045888,subset,3.6243421082157004,37.500044071500966,1048576
packed-full-4-20m-0-0048,validation,35,10920,357253120,subset,3.6138997148297203,37.11049133064276,1048576
packed-full-4-20m-0-0048,validation,36,11232,367460352,subset,3.6046814989166087,36.76997071650971,1048576
packed-full-4-20m-0-0048,validation,37,11544,377667584,subset,3.5945607024471924,36.39970617326962,1048576
packed-full-4-20m-0-0048,validation,38,11856,387874816,subset,3.5871907738821682,36.13242905539847,1048576
packed-full-4-20m-0-0048,validation,39,12168,398082048,subset,3.5816088569216142,35.931302694371965,1048576
packed-full-4-20m-0-0048,validation,40,12473,408068096,subset,3.5785112453106223,35.82017368006905,1048576
packed-full-4-20m-0-0048,final_validation,,12473,408068096,full,3.579905465684856,35.87014972673814,197411295
